2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Boehmer, Kris | Black=Gomboc, Dave | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Davies, Lucas | Black=O'Donnell, Tom | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Bowerman, Robert | Black=Boron, Anthony | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Dean, Tim | Black=Daniluk, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Bowles, Charles | Black=Cable, Lindi | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Deane, Lloyd | Black=Martinson, Rick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Campbell, Jamie | Black=Neumann, Ralph | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Deimert, Elroy | Black=Gemmell, Ian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Carayanniotis, Jason | Black=Gibson, Vince | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Faust, Steven | Black=Phimester, Alex | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Caron, Harvey | Black=Smith, Maurice | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gillanders, Robert | Black=Lipnowski, Michael | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chi, Jonathan | Black=Steinke, Wally | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goude, Brian | Black=MacFie, Bob | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chiba, James | Black=Clemens, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Evgeni | Black=Milne, Arthur | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chow, Vincent | Black=Hansen, Steve | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Valentina | Black=Strojevs, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Chranowski, Rick | Black=Kuczaj, Chris | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Yaroslav | Black=Klokow, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Clark, Alan | Black=Campbell, Brett | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Grumic, Sasha | Black=Gomes, Alan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Daku, Zoltan | Black=Brodie, Hugh | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gushuliak, Justin | Black=Lipnowski, Samuel | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Das, Samir | Black=Bubar, Rob | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hacatoglu, Kevork | Black=Gardner, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Davies, Lucas | Black=O'Donnell, Tom | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haessel, Dale | Black=Allan, Phillip | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haley, Phil | Black=Lauritson, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Dean, Tim | Black=Daniluk, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Deane, Lloyd | Black=Martinson, Rick | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hangartner, August | Black=Davies, Noam | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Deimert, Elroy | Black=Gemmell, Ian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Riana | Black=Kazakevich, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Faust, Steven | Black=Phimester, Alex | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Ronald | Black=Soerensen, Lyndon | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gillanders, Robert | Black=Lipnowski, Michael | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Jiganchine, Roman | Black=Huber, Gregory | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goude, Brian | Black=MacFie, Bob | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kekely, John | Black=Hughey, Micah | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Evgeni | Black=Milne, Arthur | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Carol | Black=Winberg, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Valentina | Black=Strojevs, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Frederick | Black=Haynes, Nicolas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Goutor, Yaroslav | Black=Klokow, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Langlois, Paul | Black=Kazakevich, Anastasia | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Grumic, Sasha | Black=Gomes, Alan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lee, Jason | Black=Predescu, Sebastian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Gushuliak, Justin | Black=Lipnowski, Samuel | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Li, Zhuoran | Black=Buitendyk, Theo | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hacatoglu, Kevork | Black=Gardner, Robert | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Irwin | Black=Ottosen, David | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haessel, Dale | Black=Allan, Phillip | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Samuel | Black=Gushuliak, Justin | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Haley, Phil | Black=Lauritson, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacNab, John | Black=Thompson, Brent | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hangartner, August | Black=Davies, Noam | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Marghetis, Aris | Black=Ludwig, David | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Riana | Black=Kazakevich, Alexander | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Marks, Terry | Black=Sexsmith, Kyle | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Hinds, Ronald | Black=Soerensen, Lyndon | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Martin, Steve | Black=Yamach, Ahmet | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Jiganchine, Roman | Black=Huber, Gregory | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKay, Tom | Black=Campbell, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kekely, John | Black=Hughey, Micah | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKim, Fred | Black=Weis, Rod | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Carol | Black=Winberg, Jim | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McMaster, Carolyn | Black=Harris, Greg | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Kleist, Frederick | Black=Haynes, Nicolas | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Miller, Chris | Black=Watson, Michael | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Langlois, Paul | Black=Kazakevich, Anastasia | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Nathani, Kaleim | Black=Xia, Yanchong | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lee, Jason | Black=Predescu, Sebastian | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Nguyen, Kim | Black=Lentini, Joseph | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Li, Zhuoran | Black=Buitendyk, Theo | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Novikov, Igor A | Black=Wells, Peter K | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Irwin | Black=Ottosen, David | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Nystrom, Kurtis | Black=McIntyre, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Lipnowski, Samuel | Black=Gushuliak, Justin | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Odachowski, Arthur | Black=Neufahrt, Gerhard | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=MacNab, John | Black=Thompson, Brent | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Oliger, Mark | Black=Kesteris, Imants | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Marghetis, Aris | Black=Ludwig, David | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Olson, Hans | Black=Lawson, Eric | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Marks, Terry | Black=Sexsmith, Kyle | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Palsson, Halldor | Black=Veszely, Frank | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Martin, Steve | Black=Yamach, Ahmet | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Panjwani, Raja | Black=Carayanniotis, George | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKay, Tom | Black=Campbell, John | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Pivovarov, Juraj | Black=Day, Jonathan | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McKim, Fred | Black=Weis, Rod | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=Planas, Rodolfo | Black=Porubszki, Georg | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:18:34 | Failed to insert game |White=McMaster, Carolyn | Black=Harris, Greg | Event=CAN-op |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
